start,end,downloads,package
2020-01-01,2020-01-31,990079,ggplot2
2020-02-01,2020-02-29,1021046,ggplot2
2020-03-01,2020-03-31,1743064,ggplot2
2020-04-01,2020-04-30,1788712,ggplot2
2020-05-01,2020-05-31,1688318,ggplot2
2020-06-01,2020-06-30,1653368,ggplot2
2020-07-01,2020-07-31,1455078,ggplot2
2020-08-01,2020-08-31,1400458,ggplot2
2020-09-01,2020-09-30,1585801,ggplot2
2020-10-01,2020-10-31,1696668,ggplot2
2020-11-01,2020-11-30,1801691,ggplot2
2020-12-01,2020-12-31,905064,ggplot2
2021-01-01,2021-01-31,1128155,ggplot2
2021-02-01,2021-02-28,946051,ggplot2
2021-03-01,2021-03-31,1851241,ggplot2
2021-04-01,2021-04-30,1900989,ggplot2
2021-05-01,2021-05-31,1983929,ggplot2
2021-06-01,2021-06-30,1957952,ggplot2
2021-07-01,2021-07-31,1948565,ggplot2
2021-08-01,2021-08-31,2072506,ggplot2
2021-09-01,2021-09-30,2971064,ggplot2
2021-10-01,2021-10-31,3298060,ggplot2
2021-11-01,2021-11-30,3162372,ggplot2
2021-12-01,2021-12-31,2376174,ggplot2
2022-01-01,2022-01-31,2091880,ggplot2
2022-02-01,2022-02-28,2077216,ggplot2
2022-03-01,2022-03-31,2422703,ggplot2
2022-04-01,2022-04-30,2689183,ggplot2
2022-05-01,2022-05-31,3113536,ggplot2
2022-06-01,2022-06-30,2849346,ggplot2
2022-07-01,2022-07-31,2676911,ggplot2
2022-08-01,2022-08-31,2594350,ggplot2
2022-09-01,2022-09-30,2754884,ggplot2
2022-10-01,2022-10-31,2905716,ggplot2
2022-11-01,2022-11-30,2930801,ggplot2
2022-12-01,2022-12-31,2351346,ggplot2
2023-01-01,2023-01-31,2356847,ggplot2
2023-02-01,2023-02-28,2307038,ggplot2
2023-03-01,2023-03-31,2484066,ggplot2
2023-04-01,2023-04-30,1966351,ggplot2
2023-05-01,2023-05-31,2502717,ggplot2
2023-06-01,2023-06-30,2507430,ggplot2
2023-07-01,2023-07-31,2430173,ggplot2
2023-08-01,2023-08-31,2534005,ggplot2
2023-09-01,2023-09-30,2655965,ggplot2
2023-10-01,2023-10-31,2917801,ggplot2
2023-11-01,2023-11-30,3000819,ggplot2
2023-12-01,2023-12-31,2225776,ggplot2
2024-01-01,2024-01-31,2248917,ggplot2
2024-02-01,2024-02-29,2289545,ggplot2
2024-03-01,2024-03-31,2469492,ggplot2
